emission_id,Country,Year,Total CO2 Emission including LUCF (Mt),Total CO2 Emission excluding LUCF (Mt),Transportation (Mt),Other Fuel Combustion (Mt),Manufacturing/Construction (Mt),Land-Use Change and Forestry (Mt),Industrial Processes (Mt),Energy (Mt),Electricity/Heat (Mt),Bunker Fuels (Mt),Building (Mt)
721,Mozambique,2007.0,51.16,2.23,1.4,0.02,0.36,48.93,0.26,1.97,0.01,0.2,0.18
722,Mozambique,2008.0,51.17,2.24,1.37,0.02,0.39,48.93,0.29,1.95,0.02,0.19,0.15
723,Mozambique,2009.0,51.42,2.49,1.54,0.02,0.46,48.93,0.3,2.2,0.02,0.21,0.15
724,Mozambique,2010.0,51.61,2.68,1.7,0.02,0.46,48.93,0.34,2.34,0.02,0.2,0.13
725,Mozambique,2011.0,48.87,3.29,2.06,0.02,0.58,45.58,0.37,2.92,0.18,0.11,0.08
726,Mozambique,2012.0,49.22,3.64,2.38,0.02,0.52,45.58,0.45,3.19,0.19,0.12,0.08
727,Mozambique,2013.0,49.73,4.15,2.58,0.03,0.69,45.58,0.51,3.64,0.25,0.14,0.09
728,Mozambique,2014.0,50.4,4.82,3.02,0.06,0.74,45.58,0.59,4.24,0.28,0.13,0.1
729,Mozambique,2015.0,51.06,5.48,3.14,0.19,0.63,45.58,0.61,4.86,0.78,0.12,0.12
730,Mozambique,2016.0,60.07,7.24,3.47,0.17,0.73,52.83,0.95,6.3,1.79,0.12,0.13
731,Mozambique,2017.0,59.99,7.16,3.28,0.11,0.8,52.83,0.91,6.25,1.93,0.09,0.11
732,Mozambique,2018.0,59.7,6.88,3.25,0.0,0.85,52.83,0.93,5.95,1.73,0.11,0.09
733,Mozambique,2019.0,60.36,7.53,3.59,0.03,0.91,52.83,1.05,6.48,1.85,0.11,0.09
734,Mozambique,2020.0,59.77,6.95,3.28,0.03,0.69,52.83,1.09,5.86,1.76,0.06,0.09
735,Namibia,2000.0,12.5,1.94,1.14,0.61,0.16,10.56,0.0,1.94,0.01,0.13,0.03
736,Namibia,2001.0,13.02,2.46,1.37,0.82,0.22,10.56,0.0,2.46,0.01,0.06,0.03
737,Namibia,2002.0,12.69,2.13,1.21,0.71,0.19,10.56,0.0,2.13,0.0,0.05,0.02
738,Namibia,2003.0,12.83,2.27,1.26,0.76,0.21,10.56,0.0,2.27,0.02,0.08,0.02
739,Namibia,2004.0,12.94,2.38,1.33,0.8,0.22,10.56,0.0,2.38,0.01,0.05,0.02
740,Namibia,2005.0,13.09,2.53,1.56,0.71,0.19,10.56,0.0,2.53,0.04,0.03,0.02
741,Namibia,2006.0,13.05,2.49,1.39,0.73,0.2,10.56,0.0,2.49,0.15,0.08,0.02
742,Namibia,2007.0,13.11,2.55,1.39,0.75,0.21,10.56,0.0,2.55,0.17,0.08,0.02
743,Namibia,2008.0,13.49,2.93,1.53,0.93,0.22,10.56,0.0,2.93,0.24,0.09,0.02
744,Namibia,2009.0,13.56,3.0,1.7,0.97,0.22,10.56,0.0,3.0,0.11,0.09,0.01
745,Namibia,2010.0,13.66,3.1,1.78,1.05,0.23,10.56,0.0,3.1,0.03,0.09,0.01
746,Namibia,2011.0,13.86,3.3,1.8,1.08,0.24,10.56,0.15,3.16,0.02,0.1,0.01
747,Namibia,2012.0,14.07,3.51,1.77,1.15,0.26,10.56,0.22,3.28,0.09,0.1,0.02
748,Namibia,2013.0,14.32,3.76,1.87,1.26,0.27,10.56,0.27,3.49,0.08,0.11,0.01
749,Namibia,2014.0,14.49,3.93,1.98,1.34,0.29,10.56,0.3,3.63,0.01,0.11,0.01
750,Namibia,2015.0,14.7,4.14,2.06,1.39,0.3,10.56,0.33,3.81,0.04,0.11,0.01
751,Namibia,2016.0,14.71,4.15,2.06,1.43,0.3,10.56,0.26,3.89,0.08,0.11,0.01
752,Namibia,2017.0,14.78,4.22,2.04,1.38,0.3,10.56,0.41,3.82,0.09,0.11,0.01
753,Namibia,2018.0,14.84,4.28,2.06,1.39,0.3,10.56,0.48,3.8,0.03,0.11,0.01
754,Namibia,2019.0,14.88,4.32,2.05,1.37,0.3,10.56,0.52,3.8,0.07,0.11,0.01
755,Namibia,2020.0,14.51,3.95,1.86,1.25,0.27,10.56,0.47,3.48,0.09,0.04,0.01
756,Niger,2000.0,6.33,0.66,0.35,0.0,0.04,5.67,0.01,0.65,0.23,0.04,0.03
757,Niger,2001.0,1.89,0.66,0.36,0.0,0.05,1.23,0.01,0.65,0.21,0.03,0.03
758,Niger,2002.0,1.92,0.69,0.36,0.0,0.05,1.23,0.01,0.68,0.23,0.03,0.03
759,Niger,2003.0,1.98,0.75,0.39,0.0,0.07,1.23,0.01,0.74,0.24,0.03,0.04
760,Niger,2004.0,2.01,0.78,0.4,0.0,0.07,1.23,0.0,0.77,0.26,0.03,0.04
761,Niger,2005.0,1.97,0.74,0.4,0.0,0.06,1.23,0.01,0.74,0.25,0.04,0.03
762,Niger,2006.0,1.97,0.74,0.42,0.0,0.07,1.23,0.01,0.73,0.22,0.04,0.02
763,Niger,2007.0,2.04,0.81,0.49,0.0,0.09,1.23,0.01,0.8,0.2,0.04,0.02
764,Niger,2008.0,2.09,0.85,0.5,0.0,0.11,1.23,0.01,0.84,0.22,0.04,0.02
765,Niger,2009.0,2.31,1.08,0.65,0.0,0.16,1.23,0.01,1.07,0.24,0.04,0.02
766,Niger,2010.0,2.59,1.36,0.8,0.0,0.21,1.23,0.0,1.36,0.33,0.04,0.02
767,Niger,2011.0,2.63,1.4,0.77,0.0,0.2,1.23,0.02,1.38,0.38,0.04,0.02
768,Niger,2012.0,3.12,1.89,1.04,0.0,0.3,1.23,0.02,1.87,0.43,0.04,0.1
769,Niger,2013.0,3.2,1.98,1.11,0.0,0.25,1.23,0.02,1.96,0.38,0.07,0.05
770,Niger,2014.0,3.39,2.16,1.17,0.0,0.28,1.23,0.02,2.14,0.47,0.09,0.05
771,Niger,2015.0,3.34,2.11,1.21,0.0,0.2,1.23,0.02,2.09,0.52,0.12,0.06
772,Niger,2016.0,3.34,2.1,1.08,0.0,0.14,1.24,0.02,2.08,0.7,0.14,0.07
773,Niger,2017.0,3.15,1.9,0.96,0.0,0.17,1.24,0.02,1.88,0.58,0.13,0.1
774,Niger,2018.0,3.2,1.96,1.03,0.0,0.14,1.24,0.03,1.93,0.57,0.14,0.12
775,Niger,2019.0,3.4,2.16,1.17,0.0,0.18,1.24,0.03,2.13,0.59,0.14,0.12
776,Niger,2020.0,3.44,2.2,1.13,0.0,0.19,1.24,0.03,2.17,0.64,0.09,0.14
777,Nigeria,2000.0,143.21,97.22,21.83,1.17,2.96,45.99,1.01,96.2,13.72,1.8,4.03
778,Nigeria,2001.0,147.94,101.95,26.58,0.69,2.6,45.99,0.97,100.98,14.06,1.78,5.28
779,Nigeria,2002.0,138.23,92.24,27.53,0.59,2.75,45.99,0.84,91.4,14.98,1.61,4.98
780,Nigeria,2003.0,146.99,100.99,29.08,0.64,7.55,45.99,0.92,100.08,13.19,1.82,3.59
781,Nigeria,2004.0,144.72,98.72,29.69,0.77,5.99,45.99,0.92,97.81,15.49,1.94,2.17
782,Nigeria,2005.0,144.71,98.72,28.71,2.28,5.12,45.99,1.07,97.65,16.91,2.0,3.6
783,Nigeria,2006.0,134.76,88.77,24.23,3.35,4.74,45.99,1.3,87.47,16.74,1.96,2.43
784,Nigeria,2007.0,127.12,81.12,21.16,3.32,5.07,45.99,1.82,79.3,17.05,1.95,1.33
785,Nigeria,2008.0,132.92,86.93,25.37,2.73,5.21,45.99,3.85,83.09,17.26,3.76,2.54
786,Nigeria,2009.0,122.94,76.95,23.74,1.18,2.23,45.99,3.85,73.1,15.34,3.19,1.87
787,Nigeria,2010.0,136.05,90.06,29.73,4.0,2.37,45.99,3.86,86.2,19.02,2.48,1.77
788,Nigeria,2011.0,140.99,95.0,31.73,3.29,7.07,45.99,4.59,90.41,22.01,2.48,2.36
789,Nigeria,2012.0,141.33,95.34,35.16,4.18,6.09,45.99,6.12,89.22,23.64,2.57,1.57
790,Nigeria,2013.0,154.11,108.12,44.85,5.31,6.47,45.99,7.79,100.33,24.08,2.25,1.59
791,Nigeria,2014.0,160.81,114.82,49.18,6.5,7.26,45.99,7.75,107.07,26.29,2.15,1.58
792,Nigeria,2015.0,153.74,107.75,44.72,5.28,7.29,45.99,8.14,99.61,25.92,2.26,1.62
793,Nigeria,2016.0,156.81,110.82,51.25,0.77,7.15,45.99,8.53,102.29,27.27,2.34,1.74
794,Nigeria,2017.0,154.47,108.48,51.3,0.84,6.83,45.99,7.36,101.12,25.58,2.6,1.81
795,Nigeria,2018.0,159.62,113.63,54.99,0.54,7.16,45.99,8.53,105.11,25.89,3.11,2.17
796,Nigeria,2019.0,165.54,119.54,59.45,0.55,7.34,45.99,8.91,110.63,25.38,2.54,2.8
797,Nigeria,2020.0,157.97,111.98,50.98,0.54,7.31,45.99,9.96,102.02,25.46,1.9,3.83
798,Republic of Congo,2000.0,12.74,4.35,0.43,0.0,0.0,8.39,0.01,4.34,0.0,0.08,0.07
799,Republic of Congo,2001.0,12.52,4.24,0.55,0.0,0.01,8.28,0.0,4.24,0.0,0.11,0.07
800,Republic of Congo,2002.0,11.04,2.76,0.43,0.0,0.01,8.29,0.0,2.76,0.0,0.09,0.07
801,Republic of Congo,2003.0,11.49,3.22,0.6,0.0,0.04,8.26,0.0,3.22,0.04,0.1,0.08
802,Republic of Congo,2004.0,11.78,3.51,0.71,0.0,0.02,8.26,0.0,3.51,0.04,0.09,0.01
803,Republic of Congo,2005.0,12.6,4.31,0.72,0.0,0.02,8.28,0.04,4.27,0.05,0.11,0.06
804,Republic of Congo,2006.0,13.08,4.78,0.88,0.0,0.03,8.3,0.04,4.74,0.05,0.11,0.06
805,Republic of Congo,2007.0,12.43,4.15,0.96,0.0,0.03,8.28,0.04,4.11,0.04,0.23,0.07
806,Republic of Congo,2008.0,12.69,4.36,1.18,0.0,0.07,8.33,0.04,4.32,0.05,0.28,0.08
807,Republic of Congo,2009.0,13.17,4.84,1.28,0.0,0.06,8.33,0.04,4.8,0.13,0.16,0.1
808,Republic of Congo,2010.0,13.77,5.42,1.48,0.0,0.03,8.35,0.03,5.39,0.21,0.14,0.11
809,Republic of Congo,2011.0,13.82,5.38,1.65,0.0,0.04,8.43,0.03,5.36,0.3,0.16,0.11
810,Republic of Congo,2012.0,13.89,5.26,1.6,0.0,0.12,8.63,0.06,5.2,0.42,0.15,0.08
811,Republic of Congo,2013.0,13.98,5.31,1.91,0.0,0.1,8.67,0.1,5.21,0.42,0.14,0.09
812,Republic of Congo,2014.0,13.9,5.18,2.02,0.0,0.07,8.73,0.18,5.0,0.44,0.13,0.09
813,Republic of Congo,2015.0,14.38,5.66,1.7,0.0,0.12,8.73,0.27,5.38,1.26,0.16,0.08
814,Republic of Congo,2016.0,15.14,5.5,1.45,0.0,0.09,9.64,0.37,5.13,1.35,0.13,0.09
815,Republic of Congo,2017.0,15.06,5.41,1.32,0.0,0.11,9.65,0.41,5.0,1.34,0.1,0.08
816,Republic of Congo,2018.0,15.91,6.22,1.26,0.0,0.11,9.69,0.27,5.95,1.52,0.1,0.08
817,Republic of Congo,2019.0,16.73,7.01,1.25,0.0,0.11,9.72,0.28,6.72,2.13,0.1,0.08
818,Republic of Congo,2020.0,16.84,7.15,1.15,0.0,0.1,9.68,0.23,6.92,2.23,0.09,0.07
819,Rwanda,2000.0,3.15,0.66,0.3,0.02,0.07,2.49,0.03,0.63,0.17,0.06,0.07
820,Rwanda,2001.0,2.95,0.67,0.31,0.02,0.07,2.27,0.04,0.64,0.17,0.06,0.08
821,Rwanda,2002.0,3.06,0.8,0.37,0.02,0.07,2.26,0.04,0.76,0.21,0.06,0.09
822,Rwanda,2003.0,2.95,0.68,0.31,0.02,0.06,2.26,0.04,0.64,0.17,0.06,0.08
823,Rwanda,2004.0,2.92,0.66,0.3,0.02,0.06,2.26,0.04,0.62,0.17,0.06,0.08
824,Rwanda,2005.0,2.98,0.72,0.33,0.02,0.06,2.26,0.04,0.68,0.18,0.06,0.08
825,Rwanda,2006.0,2.98,0.72,0.32,0.02,0.07,2.26,0.04,0.68,0.18,0.07,0.09
826,Rwanda,2007.0,2.92,0.65,0.29,0.02,0.06,2.27,0.04,0.62,0.17,0.08,0.08
827,Rwanda,2008.0,2.92,0.65,0.29,0.02,0.06,2.27,0.04,0.62,0.17,0.07,0.08
828,Rwanda,2009.0,2.94,0.67,0.3,0.02,0.06,2.27,0.03,0.64,0.18,0.08,0.09
829,Rwanda,2010.0,2.97,0.7,0.3,0.02,0.09,2.26,0.03,0.67,0.18,0.08,0.09
830,Rwanda,2011.0,2.11,0.74,0.38,0.02,0.09,1.37,0.03,0.7,0.13,0.1,0.08
831,Rwanda,2012.0,2.18,0.81,0.41,0.02,0.1,1.37,0.03,0.78,0.16,0.11,0.09
832,Rwanda,2013.0,2.27,0.9,0.49,0.02,0.11,1.37,0.03,0.87,0.17,0.1,0.09
833,Rwanda,2014.0,2.29,0.92,0.53,0.02,0.11,1.37,0.04,0.89,0.15,0.11,0.08
834,Rwanda,2015.0,2.45,1.08,0.62,0.01,0.13,1.37,0.07,1.01,0.16,0.14,0.08
835,Rwanda,2016.0,2.43,1.15,0.57,0.01,0.16,1.28,0.11,1.04,0.21,0.14,0.09
836,Rwanda,2017.0,2.53,1.26,0.56,0.01,0.19,1.27,0.13,1.13,0.27,0.16,0.09
837,Rwanda,2018.0,2.67,1.4,0.52,0.01,0.31,1.27,0.13,1.27,0.32,0.16,0.11
838,Rwanda,2019.0,2.72,1.45,0.61,0.01,0.29,1.26,0.15,1.3,0.28,0.17,0.11
839,Rwanda,2020.0,2.64,1.38,0.58,0.01,0.29,1.26,0.15,1.23,0.22,0.09,0.14
840,Sao Tome and Principe,2000.0,0.06,0.05,0.02,0.0,0.02,0.01,0.0,0.05,0.02,0.01,0.0
841,Sao Tome and Principe,2001.0,0.06,0.05,0.01,0.0,0.02,0.01,0.0,0.05,0.02,0.01,0.0
842,Sao Tome and Principe,2002.0,0.07,0.06,0.02,0.0,0.02,0.01,0.0,0.06,0.02,0.01,0.01
843,Sao Tome and Principe,2003.0,0.07,0.07,0.02,0.0,0.02,0.01,0.0,0.07,0.02,0.01,0.01
844,Sao Tome and Principe,2004.0,0.08,0.07,0.02,0.0,0.02,0.01,0.0,0.07,0.02,0.02,0.01
845,Sao Tome and Principe,2005.0,0.09,0.08,0.02,0.0,0.02,0.01,0.0,0.08,0.03,0.02,0.01
846,Sao Tome and Principe,2006.0,0.09,0.08,0.02,0.0,0.02,0.01,0.0,0.08,0.03,0.02,0.01
847,Sao Tome and Principe,2007.0,0.09,0.08,0.02,0.0,0.02,0.01,0.0,0.08,0.03,0.02,0.01
848,Sao Tome and Principe,2008.0,0.1,0.09,0.03,0.0,0.02,0.01,0.0,0.09,0.03,0.03,0.01
849,Sao Tome and Principe,2009.0,0.1,0.09,0.03,0.0,0.02,0.01,0.0,0.09,0.04,0.03,0.01
850,Sao Tome and Principe,2010.0,0.11,0.1,0.03,0.0,0.02,0.01,0.0,0.1,0.04,0.03,0.01
851,Sao Tome and Principe,2011.0,0.32,0.1,0.03,0.0,0.03,0.22,0.0,0.1,0.04,0.03,0.01
852,Sao Tome and Principe,2012.0,0.33,0.12,0.03,0.0,0.03,0.22,0.0,0.12,0.05,0.03,0.01
853,Sao Tome and Principe,2013.0,0.34,0.12,0.03,0.0,0.03,0.22,0.0,0.12,0.05,0.03,0.01
854,Sao Tome and Principe,2014.0,0.33,0.12,0.03,0.0,0.03,0.22,0.0,0.12,0.05,0.03,0.01
855,Sao Tome and Principe,2015.0,0.34,0.12,0.03,0.0,0.03,0.22,0.0,0.12,0.05,0.03,0.01
856,Sao Tome and Principe,2016.0,0.34,0.13,0.03,0.0,0.03,0.22,0.0,0.13,0.05,0.03,0.01
857,Sao Tome and Principe,2017.0,0.35,0.13,0.03,0.0,0.03,0.22,0.0,0.13,0.06,0.04,0.01
858,Sao Tome and Principe,2018.0,0.35,0.14,0.03,0.0,0.03,0.22,0.0,0.14,0.06,0.04,0.01
859,Sao Tome and Principe,2019.0,0.36,0.14,0.03,0.0,0.03,0.22,0.0,0.14,0.06,0.04,0.01
860,Sao Tome and Principe,2020.0,0.36,0.14,0.03,0.0,0.03,0.22,0.0,0.14,0.06,0.04,0.01
861,Senegal,2000.0,8.95,4.06,1.17,0.0,0.5,4.89,0.54,3.52,1.5,1.06,0.35
862,Senegal,2001.0,10.82,4.46,1.17,0.0,0.65,6.37,0.62,3.84,1.65,0.9,0.36
863,Senegal,2002.0,10.95,4.58,1.28,0.0,0.72,6.37,0.66,3.92,1.54,0.74,0.38
864,Senegal,2003.0,10.86,4.49,1.41,0.0,0.59,6.37,0.68,3.81,1.4,0.94,0.41
865,Senegal,2004.0,11.76,5.39,1.52,0.0,0.92,6.37,0.95,4.44,1.58,1.01,0.43
866,Senegal,2005.0,12.04,5.67,1.46,0.0,0.78,6.37,1.04,4.63,1.94,1.11,0.44
867,Senegal,2006.0,11.94,5.57,1.55,0.0,0.59,6.37,1.13,4.44,1.87,1.05,0.42
868,Senegal,2007.0,12.57,6.2,2.03,0.0,0.85,6.37,1.22,4.98,1.73,1.26,0.37
869,Senegal,2008.0,12.81,6.44,2.19,0.0,0.87,6.37,1.19,5.25,1.82,1.23,0.37
870,Senegal,2009.0,13.04,6.67,1.95,0.0,0.93,6.37,1.28,5.39,2.12,0.83,0.38
871,Senegal,2010.0,13.4,7.03,2.06,0.03,0.91,6.37,1.57,5.46,2.11,0.9,0.34
872,Senegal,2011.0,12.04,7.57,2.2,0.03,1.23,4.47,1.79,5.78,2.0,0.92,0.32
873,Senegal,2012.0,11.93,7.45,2.1,0.03,1.1,4.47,1.79,5.66,2.13,0.85,0.3
874,Senegal,2013.0,12.48,8.01,2.33,0.03,1.1,4.47,2.02,5.99,2.22,1.0,0.31
875,Senegal,2014.0,13.04,8.57,2.45,0.03,1.44,4.47,1.9,6.67,2.43,0.9,0.33
876,Senegal,2015.0,13.76,9.29,2.72,0.03,1.64,4.47,1.79,7.5,2.76,1.25,0.35
877,Senegal,2016.0,14.46,10.13,2.96,0.03,1.73,4.33,2.0,8.14,3.02,1.11,0.39
878,Senegal,2017.0,14.13,9.8,2.4,0.0,0.97,4.33,2.01,7.79,4.07,0.6,0.34
879,Senegal,2018.0,14.51,10.18,2.48,0.0,1.14,4.33,2.1,8.08,3.93,1.29,0.52
880,Senegal,2019.0,16.63,12.3,2.99,0.0,0.94,4.33,2.63,9.67,5.22,1.23,0.51
881,Senegal,2020.0,15.01,10.68,2.87,0.0,1.31,4.33,2.71,7.97,3.26,1.19,0.54
882,Seychelles,2000.0,0.29,0.29,0.07,0.04,0.0,0.0,0.0,0.29,0.16,0.61,0.02
883,Seychelles,2001.0,0.32,0.32,0.09,0.06,0.0,0.0,0.0,0.32,0.16,0.64,0.02
884,Seychelles,2002.0,0.35,0.35,0.09,0.06,0.0,0.0,0.0,0.35,0.18,0.51,0.02
885,Seychelles,2003.0,0.34,0.34,0.08,0.07,0.0,0.0,0.0,0.34,0.18,0.51,0.02
886,Seychelles,2004.0,0.38,0.38,0.16,0.02,0.0,0.0,0.0,0.38,0.18,0.82,0.02
887,Seychelles,2005.0,0.38,0.38,0.1,0.03,0.0,0.0,0.0,0.38,0.23,0.71,0.02
888,Seychelles,2006.0,0.39,0.39,0.08,0.04,0.0,0.0,0.0,0.39,0.24,0.78,0.02
889,Seychelles,2007.0,0.4,0.4,0.11,0.0,0.0,0.0,0.0,0.4,0.28,0.55,0.02
890,Seychelles,2008.0,0.42,0.42,0.13,0.0,0.0,0.0,0.0,0.42,0.27,0.62,0.02
891,Seychelles,2009.0,0.45,0.45,0.11,0.03,0.01,0.0,0.0,0.45,0.28,0.6,0.02
892,Seychelles,2010.0,0.44,0.44,0.1,0.08,0.01,0.0,0.0,0.44,0.24,0.58,0.02
893,Seychelles,2011.0,0.41,0.41,0.09,0.04,0.01,0.0,0.0,0.41,0.25,0.56,0.02
894,Seychelles,2012.0,0.42,0.42,0.09,0.05,0.01,0.0,0.0,0.42,0.26,0.6,0.02
895,Seychelles,2013.0,0.41,0.41,0.09,0.02,0.01,0.0,0.0,0.41,0.26,0.58,0.02
896,Seychelles,2014.0,0.46,0.46,0.11,0.05,0.01,0.0,0.0,0.46,0.28,0.57,0.01
897,Seychelles,2015.0,0.5,0.5,0.11,0.06,0.0,0.0,0.0,0.5,0.31,0.6,0.02
898,Seychelles,2016.0,0.57,0.57,0.13,0.09,0.0,0.0,0.0,0.57,0.33,0.61,0.02
899,Seychelles,2017.0,0.57,0.57,0.16,0.05,0.0,0.0,0.0,0.57,0.34,0.68,0.02
900,Seychelles,2018.0,0.6,0.6,0.19,0.04,0.0,0.0,0.0,0.6,0.35,0.54,0.02
901,Seychelles,2019.0,0.6,0.6,0.17,0.04,0.0,0.0,0.0,0.6,0.36,0.49,0.02
902,Seychelles,2020.0,0.6,0.6,0.17,0.04,0.0,0.0,0.0,0.6,0.36,0.49,0.02
903,Sierra Leone,2000.0,3.68,0.33,0.16,0.0,0.04,3.35,0.0,0.33,0.06,0.04,0.07
904,Sierra Leone,2001.0,3.79,0.44,0.12,0.0,0.04,3.35,0.0,0.44,0.1,0.03,0.18
905,Sierra Leone,2002.0,3.84,0.5,0.15,0.0,0.08,3.35,0.0,0.5,0.1,0.03,0.17
906,Sierra Leone,2003.0,3.9,0.55,0.2,0.0,0.07,3.35,0.0,0.55,0.1,0.03,0.18
907,Sierra Leone,2004.0,3.88,0.53,0.21,0.0,0.08,3.35,0.0,0.53,0.08,0.04,0.17
908,Sierra Leone,2005.0,3.79,0.45,0.25,0.0,0.02,3.35,0.0,0.45,0.05,0.04,0.13
909,Sierra Leone,2006.0,3.94,0.59,0.32,0.0,0.04,3.35,0.0,0.59,0.04,0.04,0.19
910,Sierra Leone,2007.0,3.85,0.5,0.29,0.12,0.02,3.35,0.0,0.5,0.03,0.03,0.05
911,Sierra Leone,2008.0,3.86,0.52,0.26,0.17,0.01,3.35,0.0,0.52,0.03,0.04,0.04
912,Sierra Leone,2009.0,3.86,0.52,0.29,0.13,0.04,3.35,0.0,0.52,0.04,0.04,0.02
913,Sierra Leone,2010.0,3.91,0.56,0.35,0.12,0.07,3.35,0.0,0.56,0.02,0.04,0.01
914,Sierra Leone,2011.0,4.08,0.73,0.41,0.25,0.05,3.35,0.0,0.73,0.02,0.04,0.01
915,Sierra Leone,2012.0,4.2,0.85,0.41,0.32,0.06,3.35,0.0,0.85,0.05,0.04,0.01
916,Sierra Leone,2013.0,4.38,1.03,0.5,0.38,0.09,3.35,0.0,1.03,0.05,0.04,0.01
917,Sierra Leone,2014.0,4.48,1.14,0.55,0.4,0.12,3.35,0.0,1.14,0.05,0.04,0.02
918,Sierra Leone,2015.0,4.43,1.08,0.67,0.24,0.12,3.35,0.0,1.08,0.06,0.02,0.01
919,Sierra Leone,2016.0,4.52,1.17,0.71,0.29,0.1,3.35,0.0,1.17,0.06,0.01,0.0
920,Sierra Leone,2017.0,4.47,1.12,0.55,0.41,0.09,3.35,0.0,1.12,0.07,0.04,0.01
921,Sierra Leone,2018.0,4.39,1.04,0.64,0.25,0.1,3.35,0.0,1.04,0.05,0.02,0.0
922,Sierra Leone,2019.0,4.38,1.04,0.67,0.31,0.06,3.35,0.0,1.04,0.01,0.01,0.0
923,Sierra Leone,2020.0,4.39,1.05,0.67,0.31,0.06,3.35,0.0,1.04,0.01,0.01,0.0
924,Somalia,2000.0,17.84,0.49,0.14,0.05,0.06,17.35,0.08,0.49,0.2,0.24,0.03
925,Somalia,2001.0,17.86,0.51,0.14,0.06,0.06,17.35,0.08,0.51,0.22,0.22,0.03
926,Somalia,2002.0,17.92,0.57,0.14,0.06,0.06,17.35,0.08,0.57,0.23,0.21,0.08
927,Somalia,2003.0,17.93,0.58,0.14,0.06,0.06,17.35,0.08,0.58,0.24,0.21,0.08
928,Somalia,2004.0,17.93,0.58,0.14,0.06,0.06,17.35,0.08,0.58,0.24,0.21,0.08
929,Somalia,2005.0,17.93,0.58,0.14,0.06,0.06,17.35,0.08,0.58,0.25,0.21,0.07
930,Somalia,2006.0,17.93,0.58,0.14,0.06,0.06,17.35,0.08,0.58,0.25,0.21,0.07
931,Somalia,2007.0,17.98,0.62,0.15,0.0,0.09,17.35,0.08,0.62,0.25,0.2,0.13
932,Somalia,2008.0,17.97,0.62,0.16,0.0,0.07,17.35,0.08,0.62,0.26,0.2,0.13
933,Somalia,2009.0,17.97,0.61,0.16,0.0,0.08,17.35,0.08,0.61,0.26,0.21,0.11
934,Somalia,2010.0,17.98,0.63,0.14,0.0,0.08,17.35,0.08,0.63,0.26,0.21,0.14
935,Somalia,2011.0,17.98,0.63,0.14,0.0,0.08,17.35,0.08,0.63,0.27,0.21,0.14
936,Somalia,2012.0,17.98,0.63,0.13,0.0,0.08,17.35,0.08,0.63,0.27,0.21,0.14
937,Somalia,2013.0,18.0,0.65,0.14,0.0,0.08,17.35,0.08,0.65,0.31,0.22,0.13
938,Somalia,2014.0,18.0,0.65,0.13,0.0,0.08,17.35,0.08,0.65,0.31,0.22,0.13
939,Somalia,2015.0,18.0,0.65,0.13,0.0,0.08,17.35,0.08,0.65,0.31,0.22,0.13
940,Somalia,2016.0,18.01,0.65,0.14,0.0,0.08,17.35,0.08,0.65,0.31,0.22,0.12
941,Somalia,2017.0,18.01,0.65,0.14,0.0,0.08,17.35,0.08,0.65,0.31,0.22,0.12
942,Somalia,2018.0,18.01,0.66,0.14,0.0,0.08,17.35,0.08,0.66,0.31,0.23,0.12
943,Somalia,2019.0,18.01,0.66,0.14,0.0,0.08,17.35,0.08,0.66,0.31,0.23,0.12
944,Somalia,2020.0,18.01,0.66,0.14,0.0,0.08,17.35,0.08,0.66,0.32,0.23,0.12
945,South Africa,2000.0,290.9,284.46,35.18,3.67,40.55,6.43,3.67,280.79,191.93,11.42,9.19
946,South Africa,2001.0,326.85,320.39,36.01,3.83,36.53,6.46,3.64,316.76,227.32,11.42,12.81
947,South Africa,2002.0,337.75,331.27,36.79,3.9,39.82,6.48,4.21,327.07,230.55,10.64,15.77
948,South Africa,2003.0,359.54,353.03,38.98,3.92,42.11,6.51,4.46,348.58,245.67,11.02,17.58
949,South Africa,2004.0,386.45,379.94,41.26,3.87,49.09,6.51,4.34,375.6,261.18,9.89,19.91
950,South Africa,2005.0,384.16,377.64,43.2,3.58,52.98,6.51,5.07,372.57,251.01,10.79,21.52
951,South Africa,2006.0,386.25,379.74,44.35,4.14,49.14,6.51,5.33,374.4,252.38,10.57,24.17
952,South Africa,2007.0,403.68,397.16,48.75,4.46,42.75,6.51,5.49,391.67,265.6,10.93,29.95
953,South Africa,2008.0,433.63,427.11,47.05,4.83,43.88,6.52,5.34,421.77,293.44,12.52,32.39
954,South Africa,2009.0,410.87,404.35,45.07,4.76,61.1,6.52,5.57,398.78,256.44,11.38,31.24
955,South Africa,2010.0,432.07,425.55,46.5,5.95,51.46,6.52,5.05,420.5,302.52,14.08,13.87
956,South Africa,2011.0,415.89,409.48,48.78,7.83,44.54,6.41,4.64,404.84,287.28,14.53,16.27
957,South Africa,2012.0,433.41,427.0,48.84,8.29,45.6,6.41,4.63,422.37,294.59,14.61,24.98
958,South Africa,2013.0,443.67,437.26,53.74,8.13,51.62,6.41,4.89,432.37,292.68,14.62,26.14
959,South Africa,2014.0,454.71,448.3,51.33,8.04,53.37,6.41,4.91,443.39,304.14,14.64,26.45
960,South Africa,2015.0,431.47,425.06,53.91,7.99,49.28,6.41,5.42,419.64,284.96,14.79,23.46
961,South Africa,2016.0,432.36,425.68,51.51,7.26,49.06,6.68,5.69,419.99,290.99,13.19,21.13
